Epoch,D Loss,G Loss,GenMean,GenStd
0,0.687313437461853,0.6206458210945129,0.2642839252948761,0.5487331748008728
1,0.6704926490783691,0.7655375599861145,0.4502534866333008,0.4751194715499878
2,0.6731517314910889,0.7967870235443115,0.5333604216575623,0.44345077872276306
3,0.7087843418121338,0.7875706553459167,0.5427758097648621,0.4303590953350067
4,0.6910193562507629,0.8328286409378052,0.5774210691452026,0.3968285024166107
5,0.6679162979125977,0.8173937797546387,0.5604305267333984,0.39835524559020996
6,0.6548078060150146,0.8457062840461731,0.5569831728935242,0.4035963714122772
7,0.6682814359664917,0.8647583723068237,0.5647906064987183,0.39839524030685425
8,0.668972373008728,0.908348560333252,0.5765870213508606,0.39378827810287476
9,0.651660680770874,0.8866150379180908,0.581963837146759,0.38261014223098755
10,0.6581647396087646,0.866058349609375,0.5713198184967041,0.38347670435905457
11,0.6336547136306763,0.9462015628814697,0.5743901133537292,0.37551259994506836
12,0.6282764673233032,0.9191274046897888,0.5551222562789917,0.3822537362575531
13,0.6391561627388,0.9435508847236633,0.5393542647361755,0.37046146392822266
14,0.6280556917190552,0.8815293312072754,0.46454229950904846,0.3713792860507965
15,0.6153855919837952,0.899539589881897,0.44346943497657776,0.374414324760437
16,0.6225473880767822,0.9055874943733215,0.4929603040218353,0.36162424087524414
17,0.6327294111251831,0.9789595007896423,0.5086737275123596,0.35899344086647034
18,0.6301637887954712,0.9437437653541565,0.5003495812416077,0.3564482629299164
19,0.6102741360664368,1.017358422279358,0.5083931684494019,0.34453561902046204
20,0.5941238403320312,0.964941143989563,0.48849329352378845,0.34020817279815674
21,0.6017163991928101,1.0005638599395752,0.497951865196228,0.3445265293121338
22,0.6154852509498596,1.025773525238037,0.49954161047935486,0.34786486625671387
23,0.5929654836654663,1.043563961982727,0.4910602867603302,0.34360647201538086
24,0.617790937423706,1.057251214981079,0.49517130851745605,0.34443995356559753
25,0.598647952079773,1.0701042413711548,0.49828386306762695,0.34008994698524475
26,0.5921313762664795,1.070746660232544,0.4862195551395416,0.33673420548439026
27,0.588782787322998,1.0865099430084229,0.4903791844844818,0.34396883845329285
28,0.6100430488586426,1.127107858657837,0.49100303649902344,0.33532729744911194
29,0.5992534756660461,1.0648900270462036,0.49891233444213867,0.33999910950660706
30,0.5924798250198364,1.064465045928955,0.4969150722026825,0.3452056348323822
31,0.5822023153305054,1.149812936782837,0.5052585601806641,0.3371128737926483
32,0.5939351320266724,1.154603123664856,0.5155737400054932,0.3422916531562805
33,0.5682885050773621,1.0755739212036133,0.5008721947669983,0.3389102518558502
34,0.5746628046035767,1.1471059322357178,0.4878096878528595,0.3414062559604645
35,0.565956175327301,1.1544111967086792,0.5049042701721191,0.3324722945690155
36,0.5888285636901855,1.256571888923645,0.506178617477417,0.336517333984375
37,0.56719970703125,1.189056396484375,0.5034557580947876,0.34627774357795715
38,0.5540239810943604,1.2000600099563599,0.4924159348011017,0.334017276763916
39,0.5614504218101501,1.1483947038650513,0.5050281882286072,0.3422251343727112
40,0.5733792781829834,1.187303900718689,0.49174317717552185,0.33967432379722595
41,0.5687557458877563,1.2791032791137695,0.4989904463291168,0.34148767590522766
42,0.5639524459838867,1.3168374300003052,0.504668653011322,0.3317112326622009
43,0.5530914664268494,1.1303538084030151,0.5006518363952637,0.34065622091293335
44,0.5506085157394409,1.2447199821472168,0.5083593130111694,0.3339862525463104
45,0.537030816078186,1.2984097003936768,0.4945659637451172,0.33916833996772766
46,0.5603358149528503,1.2538131475448608,0.4895154535770416,0.34049832820892334
47,0.5569275617599487,1.3165555000305176,0.4954814612865448,0.3411142826080322
48,0.5542325973510742,1.2381019592285156,0.5028306841850281,0.3370994031429291
49,0.5283159017562866,1.258655309677124,0.5049403309822083,0.3367466330528259
50,0.5762850046157837,1.2821204662322998,0.5027400255203247,0.3338736891746521
51,0.5356720685958862,1.2715131044387817,0.4758184850215912,0.3262774348258972
52,0.5541924238204956,1.1920260190963745,0.5008771419525146,0.33626192808151245
53,0.5649976134300232,1.2772594690322876,0.4911288022994995,0.33332082629203796
54,0.569849967956543,1.2118706703186035,0.4877149760723114,0.32904547452926636
55,0.5759419202804565,1.2252542972564697,0.48975396156311035,0.3354211449623108
56,0.5754117369651794,1.2997679710388184,0.5004454851150513,0.331574022769928
57,0.5776769518852234,1.2635831832885742,0.4981488287448883,0.32930484414100647
58,0.5872243046760559,1.1552278995513916,0.48507246375083923,0.330968976020813
59,0.5722313523292542,1.1596592664718628,0.5101624131202698,0.33710816502571106
